Iteration,Reward,Critic Loss,Actor Loss
988,15.080000000000002,4.480556964874268,1.43997061252594
989,15.370000000000001,0.045201901346445084,-0.45988205075263977
990,-30,2.9561080932617188,6.354934215545654
991,14.790000000000001,2.8024380207061768,-1.4087226390838623
992,-30,10.332436561584473,-9.28044319152832
993,-30,6.500054836273193,-11.319043159484863
994,-30,1.158133625984192,-5.594151020050049
995,13.920000000000002,2.6399214267730713,-0.8680486679077148
996,-30,4.322837829589844,-6.353914260864258
997,12.268095,0.15578210353851318,-1.4156415462493896
998,-30,66.33323669433594,-33.22221755981445
999,15.625,44.59926986694336,31.055110931396484
1000,18.125000000000004,3.971463680267334,3.0765912532806396
1001,-30,1.3827755451202393,-3.471923828125
1002,-30,1.4755209684371948,-5.490299701690674
1003,-30,0.5547818541526794,4.530246257781982
1004,-30,0.9665023684501648,5.17405891418457
1005,14.25,23.765893936157227,19.8029727935791
1006,11.235,0.04672795534133911,-0.7309807538986206
1007,-30,0.25137901306152344,2.039191246032715
1008,15.805000000000003,43.201393127441406,19.224740982055664
1009,13.125,0.13518968224525452,-1.067609429359436
1010,-30,0.023439906537532806,-0.8535403609275818
1011,10.920000000000002,0.7654714584350586,-2.923168420791626
1012,11.235,0.052472494542598724,0.6272724270820618
1013,11.55,3.5154783725738525,-2.710674285888672
1014,13.75,8.127965927124023,4.595088481903076
1015,11.235,2.189436197280884,-4.294125080108643
1016,-30,42.69829559326172,-31.437999725341797
1017,15.515,68.28734588623047,32.285945892333984
1018,-30,45.36861038208008,22.880901336669922
1019,-30,0.7574790120124817,-4.868584156036377
1020,16.095000000000002,0.401816725730896,0.6423075795173645
1021,13.75,36.81914138793945,11.451889038085938
1022,15.660000000000004,5.4719414710998535,-1.9603512287139893
1023,15.370000000000001,3.256962299346924,-3.8116211891174316
1024,-30,0.02547559142112732,0.6405059695243835
1025,15.370000000000001,0.5359767079353333,-0.7099232077598572
1026,-30,8.531001091003418,8.743534088134766
1027,12.75,4.893125057220459,-5.692226886749268
1028,10.815000000000001,5.028144836425781,7.330307960510254
1029,13.0,0.02482195757329464,-0.2522588074207306
1030,10.605,10.871535301208496,-12.00031852722168
1031,10.08,16.389001846313477,-6.896459579467773
1032,-30,10.440574645996094,-11.1113862991333
1033,13.920000000000002,7.080551624298096,-1.4064794778823853
1034,14.210000000000003,4.357666492462158,-2.5129218101501465
1035,12.75,12.350568771362305,-5.769294738769531
1036,14.500000000000002,2.9782392978668213,-0.8959352970123291
1037,12.25,12.49704647064209,-5.826643466949463
1038,10.290000000000001,4.068032264709473,-7.337158679962158
1039,-30,23.067026138305664,-28.453397750854492
1040,10.185,5.662362575531006,-8.188626289367676
1041,10.5,0.02070005051791668,-0.3961428999900818
1042,-30,0.3193225860595703,-2.7092173099517822
1043,-30,33.20184326171875,-39.032371520996094
1044,14.210000000000003,2.0462758541107178,-1.1965408325195312
1045,-30,138.4973602294922,55.648345947265625
1046,14.500000000000002,0.5276561379432678,-0.6003410220146179
1047,-30,0.581488847732544,-2.014010190963745
1048,11.5,2.915004253387451,-4.430025100708008
1049,13.485000000000003,6.399094104766846,-3.9311115741729736
1050,11.875,2.4066176414489746,-4.327521324157715
1051,13.485000000000003,5.358172416687012,-3.595360040664673
1052,11.5,2.376187324523926,-4.328368186950684
1053,-30,13.78064250946045,-25.358970642089844
1054,9.450000000000001,6.3608222007751465,8.3590087890625
1055,-30,11.601733207702637,15.66197681427002
1056,13.485000000000003,0.8247445821762085,1.7481590509414673
1057,-30,0.202535018324852,1.4436267614364624
1058,-30,5.251969337463379,12.330449104309082
1059,14.645000000000001,22.754587173461914,13.26697826385498
1060,14.065000000000001,1.553498387336731,3.402709484100342
1061,-30,66.4240493774414,-17.969850540161133
1062,12.375,2.487081289291382,-3.3460772037506104
1063,-30,0.10920985043048859,1.9990687370300293
1064,13.485000000000003,0.5345979928970337,0.3543972074985504
1065,13.485000000000003,0.43574458360671997,-1.3826957941055298
1066,13.775000000000002,2.8887834548950195,4.570286273956299
1067,12.905000000000003,0.014670164324343204,0.09616561233997345
1068,11.25,1.3545730113983154,-2.0590720176696777
1069,-30,0.005323146935552359,0.43325725197792053
1070,13.630000000000003,14.963688850402832,10.246360778808594
1071,-30,3.086941719055176,-6.012657642364502
1072,9.555,0.553135097026825,-2.2881276607513428
1073,9.555,105.4202651977539,47.376190185546875
1074,9.450000000000001,0.31872037053108215,1.568128228187561
1075,9.870000000000001,0.1145138368010521,0.6067835092544556
1076,9.975,63.469425201416016,36.232601165771484
1077,-30,28.776981353759766,-25.590606689453125
1078,14.355000000000002,0.02496912144124508,0.12008258700370789
1079,14.210000000000003,11.941558837890625,7.665221691131592
1080,-30,75.31764221191406,38.9437141418457
1081,12.0,2.78530216217041,-2.755918025970459
1082,9.975,0.5377333760261536,-2.6099767684936523
1083,10.395000000000001,0.6965356469154358,3.3667824268341064
1084,-30,33.2583122253418,-34.56647491455078
1085,13.920000000000002,1.3949676752090454,-1.9703335762023926
1086,-30,24.266590118408203,-14.221457481384277
1087,10.395000000000001,0.006303309928625822,0.24750947952270508
1088,9.870000000000001,0.5200097560882568,-1.30333411693573
1089,11.875,0.17382283508777618,1.0812534093856812
1090,12.375,6.3970627784729,-5.237558841705322
1091,10.815000000000001,0.30004939436912537,1.702884554862976
1092,10.5,0.13889656960964203,-0.6767708659172058
1093,12.25,0.6087239384651184,-0.29892224073410034
1094,10.605,0.12259107083082199,1.085903525352478
1095,10.395000000000001,0.09052673727273941,-0.5470662117004395
1096,12.25,0.7677760720252991,-0.34094759821891785
1097,12.5,1.8855667114257812,-2.065749168395996
1098,-30,0.276640921831131,2.405717134475708
1099,-30,0.5050227046012878,3.762850522994995
1100,-30,0.4355393648147583,3.489590883255005
1101,10.290000000000001,0.047699395567178726,0.6704041957855225
1102,-30,4.851070880889893,-11.239572525024414
1103,13.195,0.07769541442394257,0.5664117932319641
1104,13.920000000000002,0.21449381113052368,-0.5432827472686768
1105,12.25,0.1811857372522354,0.7972636222839355
1106,11.625,0.11309056729078293,-1.385977864265442
1107,14.065000000000001,0.2637951076030731,-0.8725212812423706
1108,-30,4.930980205535889,-7.4014573097229
1109,10.605,0.16524523496627808,-1.9793883562088013
1110,10.08,1.089698314666748,-2.8532326221466064
1111,11.625,11.198567390441895,-2.0951712131500244
1112,13.920000000000002,0.18463626503944397,-0.7245796918869019
1113,14.500000000000002,0.0001380452886223793,-0.01338348537683487
1114,-20.0,1258.486083984375,-72.01670837402344
1115,-30,4.666044235229492,7.599626064300537
1116,13.23,73.1644058227539,46.431182861328125
1117,13.020000000000001,6.523904323577881,7.057307243347168
1118,15.125,1.3198814392089844,0.7758400440216064
1119,17.69,13.400876998901367,6.177465915679932
1120,15.0,0.09071794152259827,0.6231956481933594
1121,12.22662,1.400156021118164,5.905865669250488
1122,15.375,5.392253398895264,1.7172021865844727
1123,-30,41.30064010620117,-34.4478645324707
1124,-10.0,485.6536865234375,-22.62221908569336
1125,15.125,18.465585708618164,20.250303268432617
1126,15.125,9.9581880569458,5.171619892120361
1127,17.255000000000003,2.2059435844421387,1.046737551689148
1128,14.75,24.84200668334961,8.884273529052734
1129,11.97,20.944110870361328,18.130495071411133
1130,11.235,1.3118255138397217,-2.7428066730499268
1131,11.445,0.46592196822166443,-1.6384210586547852
1132,11.445,0.5721584558486938,-1.8138116598129272
1133,-30,30.273061752319336,-33.36156463623047
1134,14.790000000000001,4.498945713043213,3.4439587593078613
1135,-30,2.428126573562622,-4.655216217041016
1136,11.235,10.246359825134277,9.573205947875977
1137,11.55,10.131346702575684,5.602077960968018
1138,-30,153.318359375,75.36345672607422
1139,13.375,23.727563858032227,19.216154098510742
1140,11.13,0.4780478775501251,-3.294640302658081
1141,13.375,0.6447269916534424,0.556236743927002
1142,11.865000000000002,14.69180965423584,12.046122550964355
1143,-30,0.13412022590637207,-1.6406258344650269
1144,11.76,0.34283900260925293,-2.778045892715454
1145,-30,43.2581787109375,-32.192161560058594
1146,11.340000000000002,0.3562668263912201,2.0396170616149902
1147,11.13,1.228215217590332,2.9562606811523438
1148,-30,3.3923983573913574,-8.739975929260254
1149,-30,28.47001075744629,-33.058013916015625
1150,-30,9.78432559967041,-21.575014114379883
1151,10.709999999999999,2.3001439571380615,4.664331912994385
1152,-30,0.028678664937615395,-0.7479953765869141
1153,14.935000000000002,4.1577253341674805,3.9410958290100098
1154,-30,13.701087951660156,-12.243671417236328
1155,-30,14.834650993347168,-21.66709327697754
1156,12.375,0.9227906465530396,-1.3274152278900146
1157,11.875,2.6328976154327393,-2.2470808029174805
1158,-30,0.17354542016983032,-1.8589805364608765
1159,10.605,0.07384674996137619,0.7556679844856262
1160,-30,2.7308197021484375,-8.202436447143555
1161,10.290000000000001,2.6287550926208496,-5.337666034698486
1162,-30,0.056169673800468445,-0.8189743757247925
1163,-30,0.35415583848953247,2.656558036804199
1164,12.125,6.896970272064209,9.85399341583252
1165,12.375,0.5493766665458679,3.1080193519592285
1166,14.500000000000002,0.9634034037590027,1.5201336145401
1167,14.645000000000001,0.22765661776065826,-0.9349316358566284
1168,-30,9.58029556274414,-11.62049388885498
1169,-30,1.8897701501846313,8.778453826904297
1170,-20.0,537.585693359375,-72.01043701171875
1171,15.5,91.38468933105469,9.423208236694336
1172,12.705,1.1323317289352417,3.4308183193206787
1173,15.25,26.64604377746582,1.962245225906372
1174,-30,2.211496591567993,6.66770076751709
1175,17.110000000000003,13.175045013427734,1.9621115922927856
1176,-30,0.10406915098428726,1.0593186616897583
1177,15.515,26.276203155517578,13.693390846252441
1178,13.75,3.4087960720062256,3.0258522033691406
1179,-20.0,884.7947998046875,-112.3945083618164
1180,-30,36.13264465332031,20.13654136657715
1181,18.125000000000004,153.58277893066406,22.35477066040039
1182,-30,11.025235176086426,-9.68349838256836
1183,12.705,4.09035587310791,10.344792366027832
1184,14.589125000000001,24.070951461791992,6.506227970123291
1185,15.25,44.87900924682617,20.635066986083984
1186,13.23,49.2037467956543,25.217592239379883
1187,-30,158.6830596923828,103.01239013671875
1188,17.400000000000002,11.222649574279785,2.919024705886841
1189,17.69,106.14424896240234,6.675386905670166
1190,-30,9.500374794006348,-8.88669204711914
1191,16.965,30.834373474121094,15.372769355773926
1192,14.125,1.708214521408081,-2.1405484676361084
1193,11.235,2.941833972930908,6.60550594329834
1194,13.75,7.2964324951171875,-3.8945627212524414
1195,13.625,1.0176631212234497,1.611045002937317
1196,13.0,0.023580284789204597,0.24477438628673553
1197,10.815000000000001,0.02017299458384514,-0.39697012305259705
1198,-30,66.3935546875,-26.647964477539062
1199,13.375,0.05693622678518295,0.37811675667762756
1200,-30,17.97824478149414,-24.251367568969727
1201,-30,20.446029663085938,-19.672813415527344
1202,15.515,10.111795425415039,8.435848236083984
1203,15.370000000000001,0.4674164652824402,-0.725448727607727
1204,-30,8.182265281677246,-9.511442184448242
1205,-20.0,1055.330810546875,-85.60088348388672
1206,-10.0,24.20723533630371,-8.076504707336426
1207,13.125,5.901778221130371,12.743863105773926
1208,15.375,10.941189765930176,-4.445542812347412
1209,17.545,33.222190856933594,22.19169807434082
1210,-20.0,824.8483276367188,-79.75230407714844
1211,-30,48.46792984008789,-18.480243682861328
1212,12.39,0.41969114542007446,-1.7803953886032104
1213,-30,0.5168620944023132,-2.907912254333496
1214,15.515,7.616148471832275,1.197083830833435
1215,-30,6.1170477867126465,8.413848876953125
1216,-30,4.2049994468688965,9.610806465148926
1217,-30,2.943136215209961,9.314967155456543
1218,-30,2.7070369720458984,8.861152648925781
1219,13.0,13.803295135498047,6.172054290771484
1220,-30,5.459259986877441,10.881396293640137
1221,13.625,16.963415145874023,6.869785785675049
1222,11.55,20.03973960876465,13.001693725585938
1223,13.5,5.93273401260376,0.768051266670227
1224,11.235,13.797467231750488,10.658086776733398
1225,13.375,3.588475465774536,0.6151562333106995
1226,16.095000000000002,115.7806625366211,31.526668548583984
1227,13.75,9.153421401977539,5.0853962898254395
1228,13.75,7.10902738571167,4.345007419586182
1229,15.950000000000003,74.78999328613281,25.143291473388672
1230,-30,0.3981327712535858,-1.8655462265014648
1231,13.25,54.03878402709961,31.051753997802734
1232,15.080000000000002,8.347224235534668,-2.309410333633423
1233,15.370000000000001,3.121737003326416,1.7275431156158447
1234,13.0,10.26392650604248,4.55912446975708
1235,-30,5.8333258628845215,-13.929128646850586
1236,13.0,0.04090949892997742,-0.3149919807910919
1237,-30,7.2228922843933105,-15.472772598266602
1238,-30,7.173367023468018,-15.465574264526367
1239,-30,5.293805122375488,-10.301812171936035
1240,10.5,4.450786590576172,-5.39753532409668
1241,-30,5.469826698303223,-8.176799774169922
1242,14.210000000000003,2.0668861865997314,-0.8236858248710632
1243,-30,0.03536111116409302,-0.6214438080787659
1244,10.5,0.5082361698150635,-2.5211427211761475
1245,12.25,0.02313951402902603,-0.5270264148712158
1246,12.125,5.462972640991211,-2.9871881008148193
1247,12.375,0.7406069040298462,-3.653512716293335
1248,10.185,3.7231087684631348,-6.11457633972168
1249,12.375,5.5364909172058105,-2.103020429611206
1250,14.500000000000002,0.3725720942020416,-0.5772460103034973
1251,14.790000000000001,121.53570556640625,31.45065689086914
1252,12.25,0.872908353805542,2.2430827617645264
1253,14.065000000000001,0.933367133140564,-1.4678529500961304
1254,-30,0.24611657857894897,-1.7997225522994995
1255,10.290000000000001,16.019033432006836,-18.223867416381836
1256,11.5,10.481037139892578,-2.7779033184051514
1257,-30,13.651768684387207,-19.133785247802734
1258,-30,8.773330688476562,-19.71788215637207
1259,-30,7.755268096923828,-17.60441780090332
1260,11.5,4.086079120635986,-2.8079781532287598
1261,9.345,31.166738510131836,-15.240274429321289
1262,9.555,8.960537910461426,-7.9458417892456055
1263,11.5,25.596202850341797,-3.854506492614746
1264,11.625,27.542415618896484,-12.224081993103027
1265,14.065000000000001,6.713896751403809,-2.0736517906188965
1266,13.0,0.04624926298856735,0.3648698925971985
1267,14.790000000000001,0.17180728912353516,0.21960796415805817
1268,12.125,0.15726640820503235,0.5717748999595642
1269,-20.0,747.22802734375,-109.74613952636719
1270,-30,269.7475280761719,113.713623046875
1271,-30,91.46905517578125,93.57898712158203
1272,13.020000000000001,885.89013671875,74.87770080566406
1273,14.637,15.124861717224121,14.223947525024414
1274,-20.0,989.5476684570312,-33.325584411621094
1275,-10.0,155.69107055664062,-18.811851501464844
1276,13.020000000000001,2.20694637298584,3.722731828689575
1277,12.705,16.497102737426758,7.5320725440979
1278,15.25,30.79743194580078,15.49552059173584
1279,14.875,1.4016685485839844,2.739872455596924
1280,16.965,23.32565689086914,8.844785690307617
1281,16.385,52.61798095703125,8.988480567932129
1282,15.515,82.58209228515625,22.849580764770508
1283,-30,16.572786331176758,-12.028514862060547
1284,11.445,6.854338645935059,7.0731425285339355
1285,-30,37.027957916259766,35.00635528564453
1286,-30,5.627350807189941,-10.928606986999512
1287,10.920000000000002,3.82128643989563,5.133213520050049
1288,11.235,6.9467597007751465,4.509807109832764
1289,-30,59.40753173828125,-37.39818572998047
1290,-20.0,803.5619506835938,-97.63623046875
1291,-10.0,70.9837646484375,-9.900028228759766
1292,18.125000000000004,40.13014602661133,11.398244857788086
1293,17.980000000000004,42.3656120300293,14.928287506103516
1294,15.125,8.529814720153809,4.552013874053955
1295,17.835000000000004,85.8810043334961,25.262712478637695
1296,14.875,6.880675315856934,4.104860305786133
1297,16.965,69.92394256591797,22.694746017456055
1298,16.53,23.256444931030273,10.973132133483887
1299,13.375,0.7232368588447571,1.3157998323440552
1300,-30,26.055723190307617,-27.170757293701172
1301,-30,7.800684928894043,-12.792950630187988
1302,13.125,69.73639678955078,35.43743133544922
1303,14.790000000000001,9.266793251037598,2.859703302383423
1304,13.0,0.41747239232063293,-1.24692702293396
1305,11.13,0.3394123315811157,1.7204641103744507
1306,-30,35.15875244140625,-29.554296493530273
1307,13.75,0.2123236209154129,-1.0180267095565796
1308,13.5,0.00044577548396773636,0.04200775548815727
1309,-30,1.3388378620147705,-5.357308864593506
1310,-30,7.815896034240723,-15.217368125915527
1311,14.0,2.2456448078155518,2.0644662380218506
1312,-30,0.14559628069400787,-1.783593773841858
1313,-30,7.944977283477783,-16.555845260620117
1314,11.445,0.16558268666267395,1.0862427949905396
1315,-30,42.77655029296875,36.90752029418945
1316,13.25,0.3655953109264374,0.8262959122657776
1317,15.080000000000002,21.576162338256836,12.012419700622559
1318,13.25,1.6871427297592163,-2.5046255588531494
1319,12.279645,3.29565691947937,8.707430839538574
1320,12.915000000000001,8.024149894714355,4.192582607269287
1321,15.75,17.360660552978516,14.297981262207031
1322,17.835000000000004,32.08409881591797,7.615550994873047
1323,-30,63.279747009277344,-30.357168197631836
1324,15.25,34.383514404296875,16.842811584472656
1325,14.875,10.586385726928711,4.180027484893799
1326,12.39,0.013176735490560532,-0.32363447546958923
1327,-30,13.758404731750488,-19.123605728149414
1328,13.375,6.628875732421875,-5.558145046234131
1329,13.75,4.41634464263916,-4.5556254386901855
1330,15.805000000000003,2.9870903491973877,1.5860823392868042
1331,15.225000000000001,0.368205189704895,0.7143158316612244
1332,-30,5.244147777557373,-7.557525634765625
1333,-30,0.058548588305711746,-1.3295241594314575
1334,-30,0.03352342173457146,1.011561632156372
1335,-30,2.582425594329834,-9.284928321838379
1336,11.55,0.48473480343818665,-1.7954145669937134
1337,-30,0.30842137336730957,-2.3963935375213623
1338,13.125,1.6577800512313843,-1.7146598100662231
1339,-30,1.1907671689987183,6.065809726715088
1340,-30,0.4348045587539673,-3.8665194511413574
1341,-30,0.19679422676563263,-2.615617275238037
1342,16.095000000000002,7.9108052253723145,1.7258801460266113
1343,15.950000000000003,32.637271881103516,13.82632827758789
1344,-30,8.6651611328125,-11.163918495178223
1345,-30,22.90810775756836,-24.775806427001953
1346,-30,9.674986839294434,-21.300304412841797
1347,15.370000000000001,29.14716339111328,5.883175849914551
1348,15.080000000000002,7.432255268096924,2.444228410720825
1349,12.75,1.8653286695480347,3.8677241802215576
1350,13.0,3.61022686958313,5.176260471343994
1351,12.875,2.576611280441284,4.374027729034424
1352,14.500000000000002,0.06946201622486115,-0.35648661851882935
1353,12.0,0.06142699345946312,0.6965004801750183
1354,10.5,1.3935015201568604,-3.70694637298584
1355,-30,70.68164825439453,61.92703628540039
1356,-30,5.596743106842041,-14.603517532348633
1357,-30,3.02571439743042,-11.87585735321045
1358,12.375,0.17621426284313202,1.1321340799331665
1359,-30,5.944977283477783,-12.59503173828125
1360,-30,6.1544189453125,-15.403517723083496
1361,12.125,0.04051848500967026,0.5390326976776123
1362,-20.0,1142.0618896484375,-54.134010314941406
1363,-30,5.310266017913818,13.524730682373047
1364,-10.0,168.39535522460938,-18.3920955657959
1365,-30,777.26806640625,-50.183712005615234
1366,17.400000000000002,19.32839584350586,11.87817668914795
1367,-30,0.17184127867221832,-1.6066917181015015
1368,-30,27.310096740722656,-36.06251907348633
1369,-20.0,175.98683166503906,-27.3840389251709
1370,-20.0,373.1310729980469,-47.63193893432617
1371,15.125,376.12860107421875,12.647388458251953
1372,15.375,1.900464653968811,3.023407459259033
1373,17.255000000000003,175.1560516357422,50.29862594604492
1374,17.110000000000003,362.7131042480469,50.31224822998047
1375,14.25,393.1634521484375,33.20745849609375
1376,11.235,15.298630714416504,11.125243186950684
1377,13.75,140.65133666992188,17.337568283081055
1378,13.625,91.96045684814453,40.56547927856445
1379,11.025,7.046167850494385,13.221471786499023
1380,-30,9.170608520507812,-14.52191162109375
1381,-30,3.244729995727539,12.524356842041016
1382,-30,1.6695691347122192,8.979035377502441
1383,11.55,13.427817344665527,12.575222969055176
1384,-30,21.411466598510742,-18.005338668823242
1385,15.660000000000004,39.752235412597656,22.46881675720215
1386,15.370000000000001,22.113544464111328,3.6370882987976074
1387,13.375,0.9651340246200562,1.725283145904541
1388,-30,3.312391996383667,11.12962818145752
1389,-30,5.141875743865967,12.534172058105469
1390,-20.0,824.2955932617188,-116.79649353027344
1391,-10.0,24.71744728088379,9.386173248291016
1392,13.23,47.468936920166016,35.41861343383789
1393,-30,0.34737807512283325,-2.786677122116089
1394,17.545,11.467557907104492,4.088513374328613
1395,17.835000000000004,3.9800968170166016,2.02832293510437
1396,-30,0.04403795301914215,-0.6934108734130859
1397,12.39,5.346028804779053,9.369351387023926
1398,-30,0.007608193904161453,-0.3859257102012634
1399,11.235,5.050658226013184,-10.706183433532715
1400,-30,15.713679313659668,-24.79354476928711
1401,11.55,0.9006125330924988,3.219052791595459
1402,-30,44.65395736694336,-26.986310958862305
1403,10.815000000000001,7.460236072540283,-12.852749824523926
1404,-30,0.7971214056015015,-4.126591682434082
1405,15.515,1.0971755981445312,1.268087387084961
1406,15.950000000000003,0.7373244166374207,-0.9085155725479126
1407,-30,125.81721496582031,47.55962371826172
1408,-30,0.13468801975250244,-2.0526320934295654
1409,-30,0.7034421563148499,-5.219078063964844
1410,13.5,1.9209686517715454,-1.7804723978042603
1411,11.76,2.8265585899353027,6.7101545333862305
1412,13.75,1.3971130847930908,-1.5896269083023071
1413,13.75,1.881606101989746,-1.783483862876892
1414,-30,0.4242667853832245,-2.9862334728240967
1415,-30,0.5635504722595215,-3.4378104209899902
1416,11.235,0.47620338201522827,2.774174451828003
1417,11.025,3.46449613571167,-3.3976478576660156
1418,13.25,0.05023069307208061,-0.10238165408372879
1419,-30,1.489585280418396,-6.834761142730713
1420,-30,0.7752044200897217,-4.00477409362793
1421,15.080000000000002,2.697937488555908,4.01254940032959
1422,13.0,15.203213691711426,-8.420825958251953
1423,12.5,26.411849975585938,-10.576042175292969
1424,11.875,1.2619669437408447,5.01325798034668
1425,12.375,1.3871121406555176,3.017592430114746
1426,-30,1.7286094427108765,-8.57544231414795
1427,-30,1.3589965105056763,-7.571382522583008
1428,14.790000000000001,0.448509156703949,0.7712484002113342
1429,14.355000000000002,6.4490180015563965,-5.163194179534912
1430,-30,47.76130676269531,-18.845855712890625
1431,10.290000000000001,0.5466614365577698,-2.147675037384033
1432,10.290000000000001,0.2340826839208603,0.7968725562095642
1433,12.125,0.05011192336678505,-0.10279008746147156
1434,12.5,1.0866243839263916,-1.4272146224975586
1435,14.645000000000001,2.856907606124878,4.104005813598633
1436,12.75,6.126221656799316,-4.399492263793945
1437,-20.0,1095.03515625,-80.65763854980469
1438,-20.0,58.87593078613281,-30.0600643157959
1439,-30,40.72919464111328,50.95481872558594
1440,-20.0,2.4236645698547363,7.06598424911499
1441,-30,15.484716415405273,18.731430053710938
1442,-20.0,802.9821166992188,-53.45503616333008
1443,-10.0,5.053989410400391,4.19268798828125
1444,13.23,21.78354835510254,12.805816650390625
1445,15.5,27.67222785949707,7.248276710510254
1446,12.705,34.88908767700195,25.33670425415039
1447,15.25,22.446807861328125,6.484447479248047
1448,12.495000000000001,21.606800079345703,14.175307273864746
1449,-30,0.9518460631370544,4.546379089355469
1450,11.97,14.553675651550293,11.467069625854492
1451,-30,100.63003540039062,62.30323028564453
1452,13.625,10.974785804748535,4.623486518859863
1453,11.340000000000002,8.809530258178711,8.430794715881348
1454,13.0,1.579490303993225,0.5242918729782104
1455,12.875,4.352623462677002,2.881563425064087
1456,-30,1.3291271924972534,-5.252338409423828
1457,15.515,29.608684539794922,3.0816633701324463
1458,-30,10.595827102661133,-11.152130126953125
1459,11.55,2.8209176063537598,4.53717565536499
1460,11.340000000000002,26.937564849853516,23.741344451904297
1461,-30,7.986536026000977,-12.06478500366211
1462,11.340000000000002,2.807408571243286,5.688075542449951
1463,14.0,3.522512674331665,5.023962020874023
1464,16.095000000000002,55.65110397338867,27.06929588317871
1465,13.875,6.9375128746032715,4.406765460968018
1466,11.55,0.5172474384307861,-1.920301079750061
1467,13.375,3.1618940830230713,5.995870590209961
1468,11.025,23.099563598632812,15.405584335327148
1469,11.025,1.802999496459961,-3.2900547981262207
1470,11.13,1.706477403640747,-3.1759121417999268
1471,10.920000000000002,8.380337715148926,13.092451095581055
1472,12.75,1.2430500984191895,-1.0735337734222412
1473,10.920000000000002,0.023757226765155792,-0.5190263986587524
1474,12.875,5.158285140991211,-1.097542643547058
1475,-20.0,927.3656616210938,-81.45416259765625
1476,-30,35.896026611328125,-33.806766510009766
1477,-30,48.209922790527344,-39.20260238647461
1478,-10.0,309.919677734375,-46.35722351074219
1479,-30,47.45603561401367,-24.982837677001953
1480,17.835000000000004,8.742042541503906,2.178591012954712
1481,14.56775,0.5421707034111023,1.982090711593628
1482,-30,11.092761993408203,-23.09760093688965
1483,18.125000000000004,59.87320327758789,7.887861251831055
1484,17.980000000000004,23.139984130859375,5.4209184646606445
1485,17.400000000000002,19.687419891357422,4.55613374710083
1486,-30,15.270488739013672,-14.043286323547363
1487,-30,1.7673475742340088,-6.065496444702148
1488,-30,0.09515595436096191,1.8465033769607544
1489,-30,2.454303741455078,-9.89437198638916
1490,13.25,2.8234682083129883,2.2359044551849365
1491,13.625,130.6947479248047,51.666107177734375
1492,15.805000000000003,5.423296928405762,3.5062928199768066
1493,-20.0,892.3245239257812,-73.49507141113281
1494,-10.0,15.616289138793945,7.140130996704102
1495,13.23,12.412528991699219,9.00148868560791
1496,-30,48.43741989135742,-43.66149139404297
1497,17.69,46.10207748413086,6.785769939422607
1498,14.401875,2.846510410308838,3.0398690700531006
1499,15.375,63.26594924926758,21.84940528869629
1500,-30,1.0842100381851196,7.693099021911621
1501,13.020000000000001,47.41390609741211,23.593509674072266
1502,15.125,70.66179656982422,8.634725570678711
1503,17.69,34.008262634277344,5.804854393005371
1504,14.875,0.4105665981769562,1.3021668195724487
1505,14.75,0.7587229013442993,-1.7884682416915894
1506,16.53,59.29941177368164,30.161930084228516
1507,13.375,6.842718601226807,4.772454261779785
1508,15.805000000000003,0.704669713973999,1.2432317733764648
1509,15.805000000000003,106.18980407714844,27.781768798828125
1510,14.935000000000002,1.582624912261963,1.4309136867523193
1511,-30,120.13286590576172,45.79197692871094
1512,15.080000000000002,77.66715240478516,27.0810604095459
1513,13.5,3.9368131160736084,-3.9618992805480957
1514,15.805000000000003,30.06052589416504,20.742338180541992
1515,-30,2.1987905502319336,-4.221324443817139
1516,-30,4.214775562286377,-14.69342041015625
1517,13.25,41.03535842895508,13.35172176361084
1518,15.515,4.5163750648498535,-3.1936285495758057
1519,15.950000000000003,1.7392258644104004,1.2879494428634644
1520,13.75,2.8548285961151123,-2.519094467163086
1521,14.0,1.3394514322280884,-1.4238858222961426
1522,-30,7.485560417175293,-17.292068481445312
1523,11.340000000000002,7.776630401611328,-7.104464530944824
1524,-30,9.137784004211426,-13.54422378540039
1525,-30,0.41940081119537354,-3.8260481357574463
1526,13.25,4.350590229034424,-2.587581157684326
1527,-30,8.832308769226074,-13.213860511779785
1528,10.709999999999999,0.07261470705270767,-1.0697729587554932
1529,13.0,27.20309066772461,-4.745408535003662
1530,15.080000000000002,10.403777122497559,-4.86712121963501
1531,14.210000000000003,0.41088563203811646,-0.6286131739616394
1532,12.0,10.004141807556152,-4.846708297729492
1533,10.605,5.8797287940979,-6.20256233215332
1534,-30,58.09752655029297,45.20573425292969
1535,10.5,0.311412513256073,2.183135509490967
1536,-30,39.32979202270508,-27.852462768554688
1537,-30,1.0796113014221191,6.168907165527344
1538,14.210000000000003,1.5421959161758423,0.7724286317825317
1539,-30,3.4033045768737793,-6.487294673919678
1540,-30,0.8711094260215759,5.497975826263428
1541,12.125,3.457520008087158,-2.3295140266418457
1542,12.207510000000001,5.835458755493164,9.467432022094727
1543,-30,53.061912536621094,-31.273902893066406
1544,18.270000000000003,0.6877921223640442,1.2586232423782349
1545,17.980000000000004,10.972833633422852,3.0647270679473877
1546,-30,21.706462860107422,18.805185317993164
1547,-30,3.1529195308685303,-11.399168014526367
1548,-30,3.1945643424987793,-11.530353546142578
1549,12.39,3.1764028072357178,7.318502902984619
1550,14.25,8.835063934326172,-3.378758430480957
